Data,Pedido_ID,Cliente,Cidade,Estado,Produto,Categoria,Canal_Venda,Forma_Pagamento,Quantidade,Valor_Unitario,Vendedor
2026-02-21,P051,Paulo Mendes,São Paulo,SP,Notebook,Informática,Online,Pix,1,3500,Lucas
2026-02-22,P052,Cláudia Gomes,Belo Horizonte,MG,Monitor,Informática,Presencial,Boleto,2,1200,Carlos
2026-02-23,P053,Ricardo Alves,Rio de Janeiro,RJ,SSD 1TB,Informática,Online,Pix,4,450,Ana
2026-02-24,P054,Sabrina Rocha,Campinas,SP,Cadeira Gamer,Móveis,Presencial,Cartão de Crédito,1,1800,Lucas
2026-02-25,P055,Leonardo Costa,São Paulo,SP,Webcam,Informática,Online,Pix,3,300,Carlos
2026-02-26,P056,Priscila Dias,Belo Horizonte,MG,Headset,Informática,Presencial,Boleto,4,250,Ana
2026-02-27,P057,Marcelo Lima,Rio de Janeiro,RJ,Mesa Escritório,Móveis,Online,Pix,2,1200,Lucas
2026-02-28,P058,Carolina Silva,Campinas,SP,Impressora,Informática,Presencial,Cartão de Crédito,1,900,Carlos
2026-03-01,P059,Gustavo Souza,Volta Redonda,RJ,Teclado,Informática,Online,Pix,5,150,Ana
2026-03-02,P060,Fernanda Alves,São Paulo,SP,Mouse,Informática,Presencial,Cartão de Crédito,12,80,Lucas
